date,Country/Region,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,share_of_last_week,percentage,population
2021-03-31,Unknown,,,8377,182,1,8194,1.217619672913931,1.2,
2021-03-31,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-03-31,Yunnan,24.974,101.487,247,2,230,15,4.8582995951417,4.9,483.0
2021-03-31,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.0,0.0,573.7
2021-04-01,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-04-01,Beijing,40.1824,116.4142,1049,9,1037,3,0.0,0.0,215.4
2021-04-01,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-04-01,Fujian,26.0789,117.9874,561,1,550,10,0.17825311942959002,0.2,394.1
2021-04-01,Gansu,35.7518,104.2861,193,2,186,5,0.0,0.0,263.7
2021-04-01,Guangdong,23.3417,113.4244,2282,8,2236,38,0.7449605609114811,0.7,1134.6
2021-04-01,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-04-01,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-04-01,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-04-01,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-04-01,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-04-01,Henan,37.8957,114.9042,1311,22,1283,6,0.15255530129672007,0.2,960.5
2021-04-01,Hong Kong,22.3,114.2,11480,205,11108,167,0.4529616724738676,0.5,74.96988
2021-04-01,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0,0.0,591.7
2021-04-01,Hunan,27.6104,111.7088,1043,4,1033,6,0.3835091083413231,0.4,689.9
2021-04-01,Inner Mongolia,44.0935,113.9448,375,1,368,6,1.0666666666666667,1.1,253.4
2021-04-01,Jiangsu,32.9711,119.455,710,0,704,6,0.28169014084507044,0.3,805.1
2021-04-01,Jiangxi,27.614,115.7221,937,1,934,2,0.10672358591248667,0.1,464.8
2021-04-01,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-04-01,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-04-01,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-04-01,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-04-01,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-04-01,Shaanxi,35.1917,108.8701,567,3,553,11,0.3527336860670194,0.4,386.4
2021-04-01,Shandong,36.3427,118.1498,870,7,862,1,0.11494252873563218,0.1,1004.7
2021-04-01,Shanghai,31.202,121.4491,1887,7,1834,46,0.9009009009009009,0.9,242.4
2021-04-01,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-04-01,Sichuan,30.6171,102.7103,949,3,929,17,1.053740779768177,1.1,834.1
2021-04-01,Tianjin,39.3054,117.323,373,3,360,10,0.2680965147453083,0.3,156.0
2021-04-01,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-04-01,Unknown,,,8416,182,2,8232,1.5803231939163498,1.6,
2021-04-01,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-04-01,Yunnan,24.974,101.487,251,2,231,18,6.374501992031872,6.4,483.0
2021-04-01,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.0,0.0,573.7
2021-04-02,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-04-02,Beijing,40.1824,116.4142,1050,9,1037,4,0.09523809523809523,0.1,215.4
2021-04-02,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-04-02,Fujian,26.0789,117.9874,570,1,551,18,1.7543859649122806,1.8,394.1
2021-04-02,Gansu,35.7518,104.2861,193,2,186,5,0.0,0.0,263.7
2021-04-02,Guangdong,23.3417,113.4244,2285,8,2237,40,0.8315098468271335,0.8,1134.6
2021-04-02,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-04-02,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-04-02,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-04-02,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-04-02,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-04-02,Henan,37.8957,114.9042,1311,22,1283,6,0.15255530129672007,0.2,960.5
2021-04-02,Hong Kong,22.3,114.2,11499,205,11122,172,0.5217845030002609,0.5,74.96988
2021-04-02,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0,0.0,591.7
2021-04-02,Hunan,27.6104,111.7088,1043,4,1033,6,0.19175455417066156,0.2,689.9
2021-04-02,Inner Mongolia,44.0935,113.9448,375,1,368,6,1.0666666666666667,1.1,253.4
2021-04-02,Jiangsu,32.9711,119.455,711,0,704,7,0.4219409282700422,0.4,805.1
2021-04-02,Jiangxi,27.614,115.7221,937,1,935,1,0.0,0.0,464.8
2021-04-02,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-04-02,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-04-02,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-04-02,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-04-02,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-04-02,Shaanxi,35.1917,108.8701,568,3,554,11,0.528169014084507,0.5,386.4
2021-04-02,Shandong,36.3427,118.1498,870,7,862,1,0.11494252873563218,0.1,1004.7
2021-04-02,Shanghai,31.202,121.4491,1891,7,1839,45,0.7932310946589106,0.8,242.4
2021-04-02,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-04-02,Sichuan,30.6171,102.7103,949,3,930,16,0.8429926238145417,0.8,834.1
2021-04-02,Tianjin,39.3054,117.323,373,3,360,10,0.2680965147453083,0.3,156.0
2021-04-02,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-04-02,Unknown,,,8436,182,3,8251,1.4461830251303935,1.4,
2021-04-02,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-04-02,Yunnan,24.974,101.487,259,2,231,26,9.266409266409266,9.3,483.0
2021-04-02,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.0,0.0,573.7
2021-04-03,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-04-03,Beijing,40.1824,116.4142,1050,9,1037,4,0.09523809523809523,0.1,215.4
2021-04-03,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-04-03,Fujian,26.0789,117.9874,571,1,552,18,1.926444833625219,1.9,394.1
2021-04-03,Gansu,35.7518,104.2861,193,2,188,3,0.0,0.0,263.7
2021-04-03,Guangdong,23.3417,113.4244,2287,8,2239,40,0.8745080891998251,0.9,1134.6
2021-04-03,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-04-03,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-04-03,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-04-03,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-04-03,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-04-03,Henan,37.8957,114.9042,1311,22,1283,6,0.07627765064836003,0.1,960.5
2021-04-03,Hong Kong,22.3,114.2,11501,205,11133,163,0.48691418137553255,0.5,74.96988
2021-04-03,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0,0.0,591.7
2021-04-03,Hunan,27.6104,111.7088,1043,4,1039,0,0.19175455417066156,0.2,689.9
2021-04-03,Inner Mongolia,44.0935,113.9448,375,1,368,6,0.26666666666666666,0.3,253.4
2021-04-03,Jiangsu,32.9711,119.455,711,0,704,7,0.4219409282700422,0.4,805.1
2021-04-03,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2021-04-03,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-04-03,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-04-03,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-04-03,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-04-03,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-04-03,Shaanxi,35.1917,108.8701,568,3,555,10,0.352112676056338,0.4,386.4
2021-04-03,Shandong,36.3427,118.1498,870,7,862,1,0.11494252873563218,0.1,1004.7
2021-04-03,Shanghai,31.202,121.4491,1897,7,1840,50,1.0015814443858724,1.0,242.4
2021-04-03,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-04-03,Sichuan,30.6171,102.7103,949,3,930,16,0.6322444678609063,0.6,834.1
2021-04-03,Tianjin,39.3054,117.323,374,3,360,11,0.26737967914438504,0.3,156.0
2021-04-03,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-04-03,Unknown,,,8452,182,0,8270,1.3487931850449597,1.3,
2021-04-03,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-04-03,Yunnan,24.974,101.487,269,2,231,36,12.639405204460967,12.6,483.0
2021-04-03,Zhejiang,29.1832,120.0934,1323,1,1320,2,0.0,0.0,573.7
2021-04-04,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-04-04,Beijing,40.1824,116.4142,1052,9,1037,6,0.28517110266159695,0.3,215.4
2021-04-04,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-04-04,Fujian,26.0789,117.9874,572,1,552,19,2.097902097902098,2.1,394.1
2021-04-04,Gansu,35.7518,104.2861,193,2,188,3,0.0,0.0,263.7
2021-04-04,Guangdong,23.3417,113.4244,2287,8,2239,40,0.524704853519895,0.5,1134.6
2021-04-04,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-04-04,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-04-04,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-04-04,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-04-04,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-04-04,Henan,37.8957,114.9042,1311,22,1283,6,0.07627765064836003,0.1,960.5
2021-04-04,Hong Kong,22.3,114.2,11508,205,11139,164,0.5387556482446993,0.5,74.96988
2021-04-04,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0,0.0,591.7
2021-04-04,Hunan,27.6104,111.7088,1043,4,1039,0,0.19175455417066156,0.2,689.9
2021-04-04,Inner Mongolia,44.0935,113.9448,376,1,368,7,0.5319148936170213,0.5,253.4
2021-04-04,Jiangsu,32.9711,119.455,713,0,704,9,0.7012622720897616,0.7,805.1
2021-04-04,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2021-04-04,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-04-04,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-04-04,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-04-04,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-04-04,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-04-04,Shaanxi,35.1917,108.8701,572,3,555,14,1.048951048951049,1.0,386.4
2021-04-04,Shandong,36.3427,118.1498,870,7,862,1,0.11494252873563218,0.1,1004.7
2021-04-04,Shanghai,31.202,121.4491,1900,7,1846,47,1.105263157894737,1.1,242.4
2021-04-04,Shanxi,37.5777,112.2922,241,0,240,1,0.0,0.0,371.8
2021-04-04,Sichuan,30.6171,102.7103,952,3,930,19,0.7352941176470589,0.7,834.1
2021-04-04,Tianjin,39.3054,117.323,375,3,362,10,0.5333333333333333,0.5,156.0
2021-04-04,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-04-04,Unknown,,,8466,182,0,8284,1.3229388140798488,1.3,
2021-04-04,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-04-04,Yunnan,24.974,101.487,284,2,231,51,17.253521126760564,17.3,483.0
2021-04-04,Zhejiang,29.1832,120.0934,1324,1,1320,3,0.0755287009063444,0.1,573.7
2021-04-05,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-04-05,Beijing,40.1824,116.4142,1052,9,1038,5,0.28517110266159695,0.3,215.4
2021-04-05,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-04-05,Fujian,26.0789,117.9874,572,1,552,19,2.097902097902098,2.1,394.1
2021-04-05,Gansu,35.7518,104.2861,193,2,189,2,0.0,0.0,263.7
2021-04-05,Guangdong,23.3417,113.4244,2289,8,2242,39,0.5242463958060288,0.5,1134.6
2021-04-05,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-04-05,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-04-05,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-04-05,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-04-05,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-04-05,Henan,37.8957,114.9042,1311,22,1283,6,0.07627765064836003,0.1,960.5
2021-04-05,Hong Kong,22.3,114.2,11524,205,11145,174,0.6074279763970843,0.6,74.96988
2021-04-05,Hubei,30.9756,112.2707,68152,4512,63639,1,0.0,0.0,591.7
2021-04-05,Hunan,27.6104,111.7088,1043,4,1033,6,0.09587727708533078,0.1,689.9
2021-04-05,Inner Mongolia,44.0935,113.9448,376,1,370,5,0.5319148936170213,0.5,253.4
2021-04-05,Jiangsu,32.9711,119.455,714,0,704,10,0.8403361344537815,0.8,805.1
2021-04-05,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2021-04-05,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-04-05,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-04-05,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-04-05,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-04-05,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-04-05,Shaanxi,35.1917,108.8701,572,3,558,11,1.048951048951049,1.0,386.4
2021-04-05,Shandong,36.3427,118.1498,870,7,862,1,0.11494252873563218,0.1,1004.7
2021-04-05,Shanghai,31.202,121.4491,1902,7,1854,41,1.0515247108307044,1.1,242.4
2021-04-05,Shanxi,37.5777,112.2922,245,0,240,5,1.6326530612244898,1.6,371.8
2021-04-05,Sichuan,30.6171,102.7103,952,3,931,18,0.42016806722689076,0.4,834.1
2021-04-05,Tianjin,39.3054,117.323,375,3,364,8,0.5333333333333333,0.5,156.0
2021-04-05,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-04-05,Unknown,,,8481,182,2,8297,1.3323900483433557,1.3,
2021-04-05,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-04-05,Yunnan,24.974,101.487,299,2,231,66,21.40468227424749,21.4,483.0
2021-04-05,Zhejiang,29.1832,120.0934,1324,1,1320,3,0.0755287009063444,0.1,573.7
2021-04-06,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-04-06,Beijing,40.1824,116.4142,1053,9,1038,6,0.3798670465337132,0.4,215.4
2021-04-06,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-04-06,Fujian,26.0789,117.9874,573,1,553,19,2.094240837696335,2.1,394.1
2021-04-06,Gansu,35.7518,104.2861,193,2,189,2,0.0,0.0,263.7
2021-04-06,Guangdong,23.3417,113.4244,2290,8,2242,40,0.48034934497816595,0.5,1134.6
2021-04-06,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-04-06,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-04-06,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-04-06,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-04-06,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-04-06,Henan,37.8957,114.9042,1311,22,1283,6,0.0,0.0,960.5
2021-04-06,Hong Kong,22.3,114.2,11531,205,11155,171,0.6070592316364583,0.6,74.96988
2021-04-06,Hubei,30.9756,112.2707,68153,4512,63639,2,0.0014672868399043329,0.0,591.7
2021-04-06,Hunan,27.6104,111.7088,1043,4,1033,6,0.09587727708533078,0.1,689.9
2021-04-06,Inner Mongolia,44.0935,113.9448,376,1,370,5,0.5319148936170213,0.5,253.4
2021-04-06,Jiangsu,32.9711,119.455,715,0,706,9,0.9790209790209791,1.0,805.1
2021-04-06,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2021-04-06,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-04-06,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-04-06,Macau,22.1667,113.55,48,0,48,0,0.0,0.0,6.49342
2021-04-06,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-04-06,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-04-06,Shaanxi,35.1917,108.8701,572,3,559,10,0.8741258741258742,0.9,386.4
2021-04-06,Shandong,36.3427,118.1498,871,7,862,2,0.2296211251435132,0.2,1004.7
2021-04-06,Shanghai,31.202,121.4491,1904,7,1858,39,1.1554621848739495,1.2,242.4
2021-04-06,Shanxi,37.5777,112.2922,245,0,240,5,1.6326530612244898,1.6,371.8
2021-04-06,Sichuan,30.6171,102.7103,954,3,931,20,0.6289308176100629,0.6,834.1
2021-04-06,Tianjin,39.3054,117.323,375,3,364,8,0.5333333333333333,0.5,156.0
2021-04-06,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-04-06,Unknown,,,8485,182,2,8301,1.343547436652917,1.3,
2021-04-06,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-04-06,Yunnan,24.974,101.487,301,2,231,68,19.93355481727575,19.9,483.0
2021-04-06,Zhejiang,29.1832,120.0934,1324,1,1320,3,0.0755287009063444,0.1,573.7
2021-04-07,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-04-07,Beijing,40.1824,116.4142,1053,9,1038,6,0.3798670465337132,0.4,215.4
2021-04-07,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-04-07,Fujian,26.0789,117.9874,573,1,554,18,2.094240837696335,2.1,394.1
2021-04-07,Gansu,35.7518,104.2861,193,2,189,2,0.0,0.0,263.7
2021-04-07,Guangdong,23.3417,113.4244,2291,8,2242,41,0.39284155390659103,0.4,1134.6
2021-04-07,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-04-07,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-04-07,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-04-07,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-04-07,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-04-07,Henan,37.8957,114.9042,1311,22,1283,6,0.0,0.0,960.5
2021-04-07,Hong Kong,22.3,114.2,11539,205,11163,171,0.6239708813588699,0.6,74.96988
2021-04-07,Hubei,30.9756,112.2707,68153,4512,63639,2,0.0014672868399043329,0.0,591.7
2021-04-07,Hunan,27.6104,111.7088,1043,4,1033,6,0.09587727708533078,0.1,689.9
2021-04-07,Inner Mongolia,44.0935,113.9448,377,1,370,6,0.5305039787798409,0.5,253.4
2021-04-07,Jiangsu,32.9711,119.455,716,0,707,9,0.8379888268156425,0.8,805.1
2021-04-07,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2021-04-07,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-04-07,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-04-07,Macau,22.1667,113.55,49,0,48,1,2.0408163265306123,2.0,6.49342
2021-04-07,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-04-07,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-04-07,Shaanxi,35.1917,108.8701,573,3,560,10,1.0471204188481675,1.0,386.4
2021-04-07,Shandong,36.3427,118.1498,871,7,862,2,0.1148105625717566,0.1,1004.7
2021-04-07,Shanghai,31.202,121.4491,1913,7,1860,46,1.4636696288552014,1.5,242.4
2021-04-07,Shanxi,37.5777,112.2922,245,0,240,5,1.6326530612244898,1.6,371.8
2021-04-07,Sichuan,30.6171,102.7103,954,3,933,18,0.6289308176100629,0.6,834.1
2021-04-07,Tianjin,39.3054,117.323,375,3,366,6,0.5333333333333333,0.5,156.0
2021-04-07,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-04-07,Unknown,,,8489,182,0,8307,1.3193544587112733,1.3,
2021-04-07,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-04-07,Yunnan,24.974,101.487,312,2,231,79,20.833333333333332,20.8,483.0
2021-04-07,Zhejiang,29.1832,120.0934,1324,1,1320,3,0.0755287009063444,0.1,573.7
2021-04-08,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-04-08,Beijing,40.1824,116.4142,1054,9,1038,7,0.47438330170777987,0.5,215.4
2021-04-08,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-04-08,Fujian,26.0789,117.9874,574,1,554,19,2.264808362369338,2.3,394.1
2021-04-08,Gansu,35.7518,104.2861,193,2,189,2,0.0,0.0,263.7
2021-04-08,Guangdong,23.3417,113.4244,2295,8,2245,42,0.5664488017429193,0.6,1134.6
2021-04-08,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-04-08,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-04-08,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-04-08,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-04-08,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-04-08,Henan,37.8957,114.9042,1311,22,1284,5,0.0,0.0,960.5
2021-04-08,Hong Kong,22.3,114.2,11549,205,11174,170,0.5974543250497879,0.6,74.96988
2021-04-08,Hubei,30.9756,112.2707,68153,4512,63639,2,0.0014672868399043329,0.0,591.7
2021-04-08,Hunan,27.6104,111.7088,1044,4,1033,7,0.09578544061302682,0.1,689.9
2021-04-08,Inner Mongolia,44.0935,113.9448,377,1,370,6,0.5305039787798409,0.5,253.4
2021-04-08,Jiangsu,32.9711,119.455,716,0,707,9,0.8379888268156425,0.8,805.1
2021-04-08,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2021-04-08,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-04-08,Liaoning,41.2956,122.6085,407,2,405,0,0.0,0.0,435.9
2021-04-08,Macau,22.1667,113.55,49,0,48,1,2.0408163265306123,2.0,6.49342
2021-04-08,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-04-08,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-04-08,Shaanxi,35.1917,108.8701,575,3,560,12,1.391304347826087,1.4,386.4
2021-04-08,Shandong,36.3427,118.1498,871,7,862,2,0.1148105625717566,0.1,1004.7
2021-04-08,Shanghai,31.202,121.4491,1916,7,1861,48,1.5135699373695197,1.5,242.4
2021-04-08,Shanxi,37.5777,112.2922,246,0,240,6,2.032520325203252,2.0,371.8
2021-04-08,Sichuan,30.6171,102.7103,954,3,933,18,0.5241090146750524,0.5,834.1
2021-04-08,Tianjin,39.3054,117.323,375,3,366,6,0.5333333333333333,0.5,156.0
2021-04-08,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-04-08,Unknown,,,8490,183,2,8305,0.8716136631330977,0.9,
2021-04-08,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
2021-04-08,Yunnan,24.974,101.487,320,2,231,87,21.5625,21.6,483.0
2021-04-08,Zhejiang,29.1832,120.0934,1324,1,1320,3,0.0755287009063444,0.1,573.7
2021-04-09,Anhui,31.8257,117.2264,994,6,988,0,0.0,0.0,632.4
2021-04-09,Beijing,40.1824,116.4142,1055,9,1038,8,0.47393364928909953,0.5,215.4
2021-04-09,Chongqing,30.0572,107.874,591,6,585,0,0.0,0.0,310.2
2021-04-09,Fujian,26.0789,117.9874,576,1,554,21,1.0416666666666667,1.0,394.1
2021-04-09,Gansu,35.7518,104.2861,193,2,189,2,0.0,0.0,263.7
2021-04-09,Guangdong,23.3417,113.4244,2295,8,2249,38,0.4357298474945534,0.4,1134.6
2021-04-09,Guangxi,23.8298,108.7881,267,2,265,0,0.0,0.0,492.6
2021-04-09,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2021-04-09,Hainan,19.1959,109.7453,171,6,165,0,0.0,0.0,93.4
2021-04-09,Hebei,39.549,116.1306,1317,7,1310,0,0.0,0.0,755.6
2021-04-09,Heilongjiang,47.862,127.7615,1610,13,1597,0,0.0,0.0,377.3
2021-04-09,Henan,37.8957,114.9042,1311,22,1284,5,0.0,0.0,960.5
2021-04-09,Hong Kong,22.3,114.2,11563,206,11186,171,0.5534895788290236,0.6,74.96988
2021-04-09,Hubei,30.9756,112.2707,68154,4512,63640,2,0.002934530621827039,0.0,591.7
2021-04-09,Hunan,27.6104,111.7088,1044,4,1033,7,0.09578544061302682,0.1,689.9
2021-04-09,Inner Mongolia,44.0935,113.9448,377,1,373,3,0.5305039787798409,0.5,253.4
2021-04-09,Jiangsu,32.9711,119.455,716,0,707,9,0.6983240223463687,0.7,805.1
2021-04-09,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2021-04-09,Jilin,43.6661,126.1923,573,3,570,0,0.0,0.0,270.4
2021-04-09,Liaoning,41.2956,122.6085,408,2,405,1,0.24509803921568626,0.2,435.9
2021-04-09,Macau,22.1667,113.55,49,0,48,1,2.0408163265306123,2.0,6.49342
2021-04-09,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2021-04-09,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2021-04-09,Shaanxi,35.1917,108.8701,576,3,560,13,1.3888888888888888,1.4,386.4
2021-04-09,Shandong,36.3427,118.1498,872,7,862,3,0.22935779816513763,0.2,1004.7
2021-04-09,Shanghai,31.202,121.4491,1920,7,1861,52,1.5104166666666667,1.5,242.4
2021-04-09,Shanxi,37.5777,112.2922,247,0,240,7,2.42914979757085,2.4,371.8
2021-04-09,Sichuan,30.6171,102.7103,954,3,933,18,0.5241090146750524,0.5,834.1
2021-04-09,Tianjin,39.3054,117.323,375,3,366,6,0.5333333333333333,0.5,156.0
2021-04-09,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2021-04-09,Unknown,,,8501,183,4,8314,0.7646159275379367,0.8,
2021-04-09,Xinjiang,41.1129,85.2401,980,3,977,0,0.0,0.0,248.7
